time,sipa,bluematt,dashjr,bitcoinstats,schnelli,todd,provoost,emzy,wiz
2023-01-08,38,26,34,36,14,35,27,21,22
2023-01-09,36,24,35,36,15,34,27,25,24
2023-01-10,34,20,35,37,17,30,29,24,24
2023-01-11,36,22,30,37,17,32,25,22,26
2023-01-12,37,29,31,37,13,31,23,22,26
2023-01-13,37,24,35,37,14,31,27,17,25
2023-01-14,35,25,33,37,18,30,24,21,18
2023-01-15,36,27,35,37,20,31,30,22,24
2023-01-16,37,27,35,37,19,33,27,22,24
2023-01-17,38,24,33,36,15,32,24,24,20
2023-01-18,36,23,36,36,17,32,25,23,26
2023-01-19,37,25,35,37,18,31,23,21,23
2023-01-20,38,21,36,37,17,30,23,24,25
2023-01-21,38,24,35,36,16,30,27,23,16
2023-01-22,37,26,35,37,17,29,23,21,24
2023-01-23,38,20,34,36,12,33,21,22,22
2023-01-24,37,22,34,37,19,35,23,20,24
2023-01-25,36,28,30,36,16,31,30,24,24
2023-01-26,38,26,32,37,17,33,26,24,25
2023-01-27,37,25,32,37,11,31,24,21,24
2023-01-28,35,25,32,37,13,35,28,20,23
2023-01-29,35,21,32,35,17,29,26,21,22
2023-01-30,37,23,28,37,18,31,21,22,22
2023-01-31,34,22,29,33,15,27,23,25,27
2023-02-01,35,24,32,35,14,34,26,22,26
2023-02-02,36,20,35,37,14,31,29,19,28
2023-02-03,36,21,34,37,21,29,25,21,23
2023-02-04,38,24,32,35,14,34,24,22,24
2023-02-05,36,23,34,37,16,30,26,22,26
2023-02-06,39,29,35,37,18,29,26,21,26
2023-02-07,36,21,34,37,15,31,20,20,21
2023-02-08,38,28,36,12,9,29,23,23,24
2023-02-09,35,28,36,37,19,32,25,21,27
2023-02-10,36,24,32,36,19,35,26,22,24
2023-02-11,37,25,33,34,14,33,22,21,24
2023-02-12,36,29,33,37,17,32,29,22,25
2023-02-13,39,29,33,37,13,35,27,22,24
2023-02-14,36,23,33,35,16,31,22,23,16
2023-02-15,36,25,32,37,14,28,30,24,27
2023-02-16,34,24,35,36,12,29,27,23,22
2023-02-17,36,26,36,36,17,29,29,21,23
2023-02-18,39,22,34,35,19,27,26,22,29
2023-02-19,37,24,35,35,20,34,26,21,27
2023-02-20,35,27,36,36,14,27,30,23,26
2023-02-21,35,28,34,37,17,31,23,24,22
2023-02-22,36,27,35,37,15,33,27,21,24
2023-02-23,38,23,34,37,15,35,27,23,26
2023-02-24,37,22,33,37,18,34,29,25,23
2023-02-25,37,25,31,37,13,32,24,24,26
2023-02-26,33,26,30,37,16,32,27,23,29
2023-02-27,39,24,34,37,18,34,26,20,28
2023-02-28,36,24,33,36,13,28,29,23,27
2023-03-01,38,24,34,37,18,32,27,21,25
2023-03-02,39,25,34,37,16,34,27,25,27
2023-03-03,37,24,33,36,17,32,24,21,26
2023-03-04,36,26,35,37,12,33,27,24,23
2023-03-05,36,25,35,37,18,33,25,22,29
2023-03-06,37,22,33,37,16,31,25,21,21
2023-03-07,36,30,33,36,16,33,25,25,26
2023-03-08,38,27,33,37,18,29,26,22,25
2023-03-09,36,30,35,37,19,34,26,22,24
2023-03-10,37,26,36,37,15,34,20,23,25
2023-03-11,38,30,32,37,18,32,24,23,25
2023-03-12,37,26,35,37,15,31,27,21,23
2023-03-13,38,27,35,37,16,33,28,24,28
2023-03-14,36,26,34,36,22,30,25,23,27
2023-03-15,39,31,32,11,17,30,27,24,26
2023-03-16,38,27,30,0,11,27,26,24,22
2023-03-17,38,27,33,0,19,26,28,24,25
2023-03-18,39,28,34,37,11,34,23,23,19
2023-03-19,38,25,30,0,11,34,30,23,27
2023-03-20,38,25,35,37,23,34,23,25,24
2023-03-21,33,27,35,37,18,30,22,19,25
2023-03-22,33,23,34,37,22,33,31,23,21
2023-03-23,38,26,36,0,15,32,31,21,21
2023-03-24,38,27,34,37,17,33,29,25,25
2023-03-25,37,27,32,37,19,34,24,22,24
2023-03-26,39,24,34,37,18,34,27,22,21
2023-03-27,38,27,34,37,15,36,23,25,24
2023-03-28,38,29,33,37,17,31,30,21,22
2023-03-29,37,24,33,37,21,28,26,23,24
2023-03-30,39,26,32,37,17,30,25,24,23
2023-03-31,39,22,32,37,15,34,25,23,20
2023-04-01,36,25,33,36,22,35,27,24,27
2023-04-02,38,25,36,37,17,34,26,25,26
2023-04-03,37,26,34,37,18,34,29,24,24
2023-04-04,39,20,28,36,23,34,28,24,27
2023-04-05,37,19,33,12,16,29,29,24,27
2023-04-06,37,22,35,12,20,35,30,26,28
2023-04-07,39,26,35,37,19,32,24,23,27
2023-04-08,39,24,34,37,20,29,27,24,23
2023-04-09,37,27,33,36,13,33,30,20,24
2023-04-10,37,25,33,37,19,33,22,26,23
2023-04-11,29,23,25,28,19,25,19,17,18
2023-04-12,37,23,33,36,19,32,26,22,23
2023-04-13,38,25,36,0,20,34,26,23,26
2023-04-14,38,25,36,37,13,35,26,23,20
2023-04-15,38,24,35,37,15,32,26,22,26
2023-04-16,39,23,33,37,18,35,29,23,27
2023-04-17,38,24,32,37,14,33,28,23,23
2023-04-18,37,28,34,37,22,35,26,25,25
2023-04-19,37,21,33,12,11,34,27,20,28
2023-04-20,39,25,34,37,16,29,30,22,28
2023-04-21,36,26,32,37,18,34,28,18,26
2023-04-22,39,28,31,37,14,29,25,23,24
2023-04-23,37,23,31,37,16,31,24,24,23
2023-04-24,36,23,34,36,18,30,26,24,26
2023-04-25,39,24,35,37,20,33,28,24,27
2023-04-26,36,26,34,37,21,33,31,25,19
2023-04-27,36,31,34,37,16,28,21,20,26
2023-04-28,38,28,31,36,16,34,23,23,17
2023-04-29,38,28,32,37,18,33,22,20,26
2023-04-30,38,26,30,37,20,28,20,22,22
2023-05-01,38,27,33,36,19,32,24,23,26
2023-05-02,37,23,31,37,18,33,30,23,26
2023-05-03,37,24,34,37,16,30,23,25,25
2023-05-04,37,26,34,37,14,29,26,20,27
2023-05-05,38,27,36,37,17,30,22,23,29
2023-05-06,35,24,35,37,16,34,29,22,28
2023-05-07,36,25,35,36,17,32,24,23,24
2023-05-08,37,26,34,37,19,29,31,24,21
