time,total,ipv4,ipv6,torv3,ipv4/ipv6,ipv4/torv3,ipv6/torv3,ipv4/ipv6/torv3,ipv4/ipv6/torv3/i2p,other
2023-05-29,-0.023,-0.105,-0.031,-0.016,0.0,-0.004,-0.132,-0.009,0.055,-0.083
2023-05-30,0.004,-0.066,-0.085,-0.007,0.007,-0.016,-0.035,0.004,0.32,0.349
2023-05-31,-0.007,-0.118,-0.082,-0.013,-0.001,0.006,0.028,-0.017,0.331,0.374
2023-06-01,-0.011,-0.095,-0.109,-0.02,-0.011,-0.026,-0.087,-0.009,0.373,0.401
2023-06-02,-0.013,-0.114,-0.089,-0.04,-0.0,-0.016,-0.05,0.02,0.362,0.273
2023-06-03,-0.019,-0.134,-0.131,0.144,-0.117,-0.184,-0.098,-0.081,0.325,0.271
2023-06-04,-0.009,-0.069,-0.097,0.01,-0.005,-0.064,-0.095,-0.013,0.185,0.255
2023-06-05,-0.014,-0.051,-0.162,-0.007,-0.022,-0.041,-0.081,-0.014,0.253,0.178
2023-06-06,-0.037,-0.118,-0.207,-0.049,0.019,-0.054,0.067,-0.008,0.169,0.135
2023-06-07,-0.039,-0.164,-0.268,0.002,0.079,-0.079,-0.101,-0.039,0.091,0.086
2023-06-08,-0.051,-0.154,-0.246,-0.027,0.061,-0.11,-0.127,-0.056,0.076,0.153
2023-06-09,-0.043,-0.155,-0.161,-0.026,0.038,-0.115,0.133,-0.039,0.075,0.099
2023-06-10,-0.041,-0.131,-0.209,-0.003,0.037,-0.095,0.096,-0.064,0.05,0.018
2023-06-11,-0.056,-0.104,-0.254,-0.058,0.013,-0.075,-0.014,-0.037,0.023,0.013
2023-06-12,-0.035,-0.11,-0.137,-0.003,0.049,-0.093,-0.17,-0.051,0.007,-0.065
2023-06-13,-0.023,0.038,-0.139,-0.06,0.025,-0.005,0.008,-0.052,0.019,0.03
2023-06-14,-0.035,-0.071,-0.112,-0.051,0.015,-0.037,-0.047,-0.032,0.003,0.141
2023-06-15,-0.038,-0.13,-0.191,0.018,0.031,-0.102,-0.028,-0.052,-0.007,-0.017
2023-06-16,-0.017,-0.036,-0.1,0.031,0.001,-0.107,-0.089,-0.053,0.047,0.021
2023-06-17,-0.024,-0.102,-0.149,0.019,0.011,-0.049,-0.035,-0.048,0.051,0.017
2023-06-18,-0.025,-0.085,-0.2,0.033,0.042,-0.061,-0.094,-0.071,-0.004,-0.034
2023-06-19,-0.005,-0.01,-0.065,0.051,0.018,-0.07,-0.163,-0.051,0.029,-0.169
2023-06-20,-0.019,-0.069,-0.12,0.049,0.016,-0.104,0.088,-0.078,-0.008,0.012
2023-06-21,-0.006,0.016,-0.131,0.017,0.025,-0.015,-0.105,-0.07,0.056,-0.084
2023-06-22,-0.002,-0.005,-0.157,0.037,0.059,-0.095,0.007,-0.045,0.009,0.052
2023-06-23,-0.019,-0.059,-0.044,0.055,-0.011,-0.105,-0.197,-0.091,0.021,0.022
2023-06-24,-0.016,0.005,-0.091,0.01,-0.005,-0.07,-0.057,-0.041,0.0,-0.041
2023-06-25,-0.016,-0.064,-0.147,0.066,0.026,-0.152,0.016,-0.044,0.011,-0.12
2023-06-26,-0.027,-0.063,-0.13,0.032,-0.002,-0.121,-0.007,-0.036,-0.048,-0.03
2023-06-27,-0.009,0.016,-0.097,0.013,-0.012,-0.062,0.07,-0.056,0.048,0.125
2023-06-28,-0.011,-0.009,-0.142,-0.001,-0.009,-0.061,0.136,-0.021,0.056,0.223
2023-06-29,-0.012,-0.056,-0.069,0.055,-0.01,-0.096,0.0,-0.063,0.026,0.025
2023-06-30,-0.011,-0.055,-0.14,0.007,0.052,-0.059,-0.17,-0.013,0.044,-0.029
2023-07-01,-0.009,-0.053,-0.099,0.041,0.007,-0.082,-0.11,-0.02,0.047,-0.012
2023-07-02,-0.003,-0.039,-0.014,0.03,-0.011,-0.058,-0.112,-0.026,0.068,0.098
2023-07-03,0.008,0.02,-0.049,-0.119,0.169,0.118,0.047,0.033,0.042,0.084
2023-07-04,-0.006,-0.05,-0.091,0.013,0.035,-0.025,0.022,-0.015,-0.012,0.043
2023-07-05,-0.003,-0.049,-0.038,0.013,0.025,-0.04,0.137,-0.01,0.001,0.031
2023-07-06,-0.003,-0.101,-0.087,0.072,0.039,-0.08,-0.077,-0.038,0.011,0.026
2023-07-07,-0.008,-0.092,-0.014,0.029,0.0,-0.045,0.073,-0.008,0.016,0.021
2023-07-08,-0.006,-0.082,-0.058,0.05,-0.002,-0.082,0.016,-0.006,0.032,0.004
2023-07-09,0.007,-0.003,-0.019,0.058,0.004,-0.078,-0.037,-0.01,0.019,-0.053
2023-07-10,-0.01,-0.06,-0.02,-0.024,-0.001,0.036,-0.244,0.031,0.033,0.022
2023-07-11,-0.001,-0.038,0.045,0.039,0.008,-0.077,-0.142,-0.012,0.023,-0.092
2023-07-12,-0.006,-0.037,-0.016,-0.005,-0.003,-0.069,0.222,0.021,0.036,0.057
2023-07-13,-0.008,-0.111,0.028,0.037,0.006,-0.087,-0.016,0.005,0.025,0.021
2023-07-14,-0.002,-0.061,0.035,0.031,-0.017,-0.043,0.107,0.003,0.018,-0.028
2023-07-15,-0.015,-0.071,-0.031,0.004,0.005,-0.053,-0.15,0.007,0.008,-0.021
2023-07-16,-0.014,-0.114,-0.036,-0.008,0.017,-0.056,0.105,0.053,-0.017,0.037
2023-07-17,-0.019,-0.005,-0.036,-0.045,-0.01,-0.034,-0.125,0.033,-0.011,0.029
2023-07-18,-0.014,-0.036,-0.021,-0.05,0.014,0.021,-0.04,0.016,-0.009,0.105
2023-07-19,-0.035,-0.07,-0.046,-0.072,-0.017,-0.015,-0.194,0.054,-0.038,0.053
2023-07-20,-0.014,-0.046,-0.005,-0.037,0.005,0.003,-0.168,0.013,0.012,0.09
2023-07-21,-0.013,-0.042,0.045,-0.01,-0.007,-0.12,0.086,0.031,-0.003,0.12
2023-07-22,-0.012,-0.065,-0.017,-0.008,-0.004,-0.062,0.015,0.008,0.056,0.045
2023-07-23,-0.014,-0.055,0.007,-0.038,-0.001,-0.034,-0.055,0.06,0.007,0.051
2023-07-24,-0.008,-0.104,0.017,-0.029,0.025,0.023,-0.129,0.027,0.054,0.082
2023-07-25,-0.013,-0.009,0.021,-0.082,0.011,0.058,-0.008,0.014,0.03,0.118
2023-07-26,-0.008,-0.058,0.042,-0.035,-0.003,-0.003,-0.052,0.019,0.092,0.092
2023-07-27,-0.006,-0.027,-0.029,-0.006,-0.003,-0.035,-0.19,0.032,0.041,0.004
2023-07-28,-0.005,-0.061,-0.114,-0.014,0.045,0.001,-0.099,0.026,0.052,-0.043
2023-07-29,-0.007,-0.064,-0.061,-0.047,0.041,-0.016,0.059,0.066,0.051,0.033
2023-07-30,-0.006,-0.033,-0.059,0.009,-0.009,-0.043,0.033,0.01,0.014,0.073
2023-07-31,-0.017,-0.041,-0.058,-0.043,0.0,0.008,-0.069,0.02,0.025,0.029
2023-08-01,-0.005,-0.045,-0.029,-0.049,0.024,0.0,0.05,0.05,0.072,0.037
2023-08-02,-0.012,-0.083,-0.049,-0.03,-0.016,-0.001,-0.081,0.058,0.082,0.049
2023-08-03,-0.025,-0.094,-0.062,-0.064,0.005,-0.026,-0.139,0.045,0.114,0.008
2023-08-04,-0.015,-0.092,-0.08,-0.064,0.025,0.02,-0.149,0.048,0.113,0.078
2023-08-05,-0.018,-0.045,0.031,-0.036,-0.041,-0.045,-0.053,0.038,0.068,0.05
2023-08-06,-0.01,-0.018,-0.073,-0.018,0.018,-0.078,0.015,0.007,0.07,-0.02
2023-08-07,-0.01,-0.108,0.022,-0.091,0.016,0.121,0.008,0.071,0.132,-0.028
2023-08-08,-0.016,-0.09,-0.091,-0.082,0.008,0.072,0.061,0.058,0.13,0.022
2023-08-09,-0.006,-0.128,-0.042,-0.004,0.021,-0.06,0.017,0.044,0.133,0.03
2023-08-10,0.01,-0.12,0.082,-0.019,0.001,0.026,-0.017,0.077,0.184,0.124
2023-08-11,-0.004,-0.154,-0.091,-0.032,0.009,0.061,-0.119,0.095,0.18,-0.004
2023-08-12,-0.009,-0.069,-0.123,-0.051,0.007,0.01,0.008,0.056,0.157,0.078
2023-08-13,-0.008,-0.094,-0.157,-0.041,0.025,0.022,-0.007,0.074,0.137,0.004
2023-08-14,0.001,-0.087,-0.075,-0.055,0.021,0.079,0.042,0.068,0.144,0.099
2023-08-15,-0.015,-0.107,-0.027,-0.095,0.005,0.126,-0.122,0.047,0.156,0.087
2023-08-16,-0.009,-0.103,-0.03,-0.051,0.031,-0.016,0.084,0.05,0.147,0.004
2023-08-17,-0.015,-0.125,-0.095,-0.053,0.011,-0.008,0.05,0.07,0.155,0.036
2023-08-18,0.005,-0.076,-0.102,-0.024,0.019,0.006,0.25,0.05,0.157,0.126
2023-08-19,0.007,-0.066,0.026,0.001,-0.018,-0.01,0.04,0.082,0.133,-0.102
2023-08-20,0.005,-0.111,-0.032,-0.024,-0.014,0.051,-0.065,0.106,0.178,0.037
2023-08-21,-0.003,-0.048,-0.026,-0.075,-0.048,0.152,-0.015,0.077,0.179,0.055
2023-08-22,0.016,-0.012,-0.088,-0.031,-0.002,0.047,0.26,0.077,0.214,0.032
2023-08-23,-0.004,-0.039,-0.188,-0.024,-0.031,-0.01,0.043,0.085,0.183,0.048
2023-08-24,-0.006,-0.129,-0.187,0.005,-0.014,-0.007,-0.071,0.085,0.15,0.049
2023-08-25,0.003,-0.075,-0.085,-0.018,-0.023,0.029,-0.031,0.091,0.157,0.092
2023-08-26,0.004,-0.117,-0.069,-0.01,-0.0,0.035,0.056,0.065,0.176,0.029
2023-08-27,-0.009,-0.152,0.0,-0.037,-0.02,-0.011,0.062,0.093,0.152,0.097
2023-08-28,-0.01,-0.149,-0.076,-0.054,-0.01,0.065,-0.111,0.097,0.158,0.088
2023-08-29,-0.005,-0.124,-0.028,-0.053,-0.005,0.046,-0.048,0.083,0.166,0.1
2023-08-30,-0.0,-0.157,-0.027,-0.0,0.012,0.0,0.008,0.058,0.149,0.029
2023-08-31,-0.008,-0.12,-0.105,-0.041,0.003,0.04,0.072,0.087,0.104,0.027
2023-09-01,-0.008,-0.051,0.007,-0.035,-0.016,-0.029,-0.048,0.047,0.108,0.012
2023-09-02,0.001,-0.071,-0.053,-0.026,-0.008,-0.01,0.059,0.088,0.13,-0.004
2023-09-03,-0.002,0.003,-0.043,-0.009,-0.048,-0.029,-0.067,0.051,0.105,0.044
2023-09-04,-0.01,-0.095,-0.117,-0.075,0.014,0.104,-0.072,0.073,0.146,-0.024
2023-09-05,-0.005,-0.143,-0.126,-0.047,0.017,0.085,-0.178,0.083,0.159,0.079
2023-09-06,-0.01,-0.026,-0.135,-0.012,-0.018,-0.007,-0.157,0.02,0.066,0.07
2023-09-07,-0.003,-0.079,-0.196,0.019,0.021,-0.026,-0.129,0.015,0.077,0.123
2023-09-08,-0.017,-0.132,-0.144,-0.059,0.016,0.073,-0.073,0.054,0.057,0.092
2023-09-09,-0.021,-0.066,-0.199,-0.043,0.014,0.024,0.05,0.006,0.033,0.073
2023-09-10,-0.013,-0.014,-0.063,-0.019,0.009,-0.046,-0.04,-0.007,0.0,0.041
2023-09-11,-0.014,-0.091,-0.108,-0.024,0.028,0.002,-0.025,0.025,0.022,-0.057
2023-09-12,-0.019,-0.086,-0.141,-0.025,0.016,-0.003,-0.135,0.009,0.008,0.094
2023-09-13,-0.019,-0.03,-0.086,-0.017,-0.023,-0.031,-0.081,0.005,0.016,-0.004
2023-09-14,-0.026,-0.077,-0.176,0.001,0.002,-0.082,-0.031,-0.004,0.027,-0.066
2023-09-15,-0.022,-0.117,-0.144,0.009,-0.013,0.014,-0.155,0.014,-0.016,-0.048
2023-09-16,-0.007,-0.085,-0.165,0.037,0.008,-0.017,-0.016,-0.003,0.003,0.0
2023-09-17,-0.003,-0.034,-0.077,0.023,-0.024,0.008,-0.281,0.006,0.056,0.011
2023-09-18,-0.016,-0.069,-0.158,-0.055,0.028,0.056,-0.132,0.033,0.019,0.063
2023-09-19,-0.019,-0.048,-0.148,-0.045,-0.002,0.086,-0.085,-0.011,-0.003,0.091
2023-09-20,-0.024,-0.092,-0.144,-0.009,0.005,-0.031,-0.185,0.016,-0.034,0.041
2023-09-21,-0.031,-0.08,-0.111,-0.004,-0.043,-0.008,0.015,-0.023,-0.041,0.035
2023-09-22,-0.018,-0.074,-0.047,-0.014,0.003,0.033,0.017,-0.02,-0.038,-0.03
2023-09-23,-0.021,-0.088,-0.105,0.007,0.0,-0.051,0.017,-0.025,-0.003,0.004
2023-09-24,-0.027,-0.13,-0.12,0.019,0.001,-0.017,-0.073,-0.046,-0.022,-0.07
2023-09-25,-0.03,-0.106,-0.191,-0.015,0.025,-0.034,0.023,-0.013,-0.07,0.044
2023-09-26,-0.025,-0.05,-0.173,0.034,0.002,-0.024,-0.176,-0.062,-0.071,-0.1
2023-09-27,-0.019,-0.077,-0.084,0.024,-0.011,-0.017,-0.203,-0.046,-0.008,-0.04
2023-09-28,-0.039,-0.105,-0.135,0.043,0.01,-0.064,-0.033,-0.037,-0.202,-0.292
2023-09-29,-0.018,-0.088,-0.083,0.016,0.004,-0.058,0.008,-0.027,-0.035,0.087
2023-09-30,-0.016,-0.097,-0.093,0.054,0.006,-0.099,-0.03,-0.043,-0.018,0.004
2023-10-01,-0.002,-0.153,-0.159,0.104,0.038,-0.041,-0.025,-0.041,-0.028,-0.012
2023-10-02,-0.006,-0.084,-0.097,0.035,-0.001,0.044,-0.12,-0.021,-0.028,0.041
2023-10-03,-0.008,-0.166,-0.136,0.049,0.045,0.027,-0.009,-0.02,-0.034,-0.054
2023-10-04,0.01,0.021,-0.032,0.023,0.022,0.027,0.086,-0.014,-0.03,-0.016
2023-10-05,0.005,-0.016,-0.006,0.039,0.023,-0.038,0.261,-0.025,-0.048,0.0
2023-10-06,0.005,-0.104,-0.019,0.035,0.06,-0.021,0.112,0.009,-0.054,0.004
2023-10-07,0.011,-0.019,0.139,0.059,0.008,-0.06,0.041,-0.022,-0.045,0.011
2023-10-08,0.023,0.041,0.047,0.074,0.033,-0.096,0.246,-0.017,-0.012,-0.031
2023-10-09,0.007,-0.098,-0.052,0.065,0.027,-0.051,0.104,0.013,-0.02,-0.023
2023-10-10,0.017,-0.015,0.019,0.045,0.015,-0.003,0.091,0.005,-0.013,0.032
2023-10-11,0.009,-0.006,0.008,0.035,0.002,-0.001,0.153,-0.018,-0.028,0.093
2023-10-12,0.009,-0.118,0.051,0.033,0.036,-0.011,0.261,0.01,0.003,-0.022
2023-10-13,0.008,-0.14,-0.01,0.02,0.036,0.007,-0.053,0.058,0.027,0.02
2023-10-14,0.023,-0.042,-0.06,0.11,0.032,-0.084,-0.088,0.002,-0.019,0.047
2023-10-15,0.014,-0.082,-0.002,0.039,0.045,-0.037,0.284,-0.002,0.025,0.063
2023-10-16,0.018,-0.052,0.061,0.016,0.021,-0.027,0.169,0.056,0.052,0.008
2023-10-17,0.004,-0.055,-0.006,-0.007,0.035,-0.01,0.433,0.033,-0.001,-0.074
2023-10-18,0.015,-0.06,-0.059,0.072,0.02,-0.017,-0.054,0.001,0.007,0.063
2023-10-19,0.014,-0.058,0.0,0.059,0.06,-0.081,0.244,-0.006,-0.011,-0.044
2023-10-20,0.033,-0.072,-0.025,0.067,0.103,-0.011,0.073,0.014,0.009,-0.018
2023-10-21,0.018,-0.135,-0.004,0.008,0.088,0.032,-0.03,0.069,0.018,0.008
2023-10-22,0.029,-0.085,-0.023,0.047,0.095,-0.03,0.033,0.038,0.031,0.059
2023-10-23,0.033,-0.04,0.023,0.007,0.071,0.095,-0.025,0.058,0.033,0.015
2023-10-24,0.03,-0.02,-0.08,-0.044,0.096,0.126,0.087,0.083,0.043,0.099
2023-10-25,0.036,-0.039,0.067,0.002,0.036,0.113,-0.075,0.088,0.081,0.05
2023-10-26,0.038,0.017,-0.002,0.004,0.038,0.062,0.08,0.096,0.061,0.131
2023-10-27,0.037,-0.015,-0.021,0.025,0.064,0.059,0.324,0.062,0.001,0.038
2023-10-28,0.058,-0.027,0.07,0.004,0.032,0.086,0.103,0.111,0.259,0.402
2023-10-29,0.036,0.0,-0.062,0.005,0.056,0.107,0.024,0.092,0.044,0.0
2023-10-30,0.021,0.023,-0.052,-0.019,0.043,0.121,-0.131,0.049,0.027,-0.004
2023-10-31,0.021,0.016,-0.011,-0.014,0.027,0.036,0.113,0.074,0.028,0.062
2023-11-01,0.015,-0.063,-0.021,-0.008,0.061,0.045,0.118,0.029,0.019,0.04
2023-11-02,0.012,-0.029,0.024,-0.007,0.029,0.038,-0.036,0.021,0.029,0.057
2023-11-03,0.005,-0.163,-0.114,0.026,0.052,-0.021,0.0,0.05,0.038,0.107
2023-11-04,-0.002,-0.077,-0.146,-0.004,0.005,0.039,-0.1,0.06,0.0,0.085
2023-11-05,0.009,-0.073,-0.136,-0.013,0.024,0.097,0.067,0.034,0.066,0.038
2023-11-06,-0.002,-0.1,-0.172,-0.077,0.016,0.124,-0.056,0.129,0.084,0.093
2023-11-07,-0.009,-0.095,-0.191,-0.056,-0.015,0.138,-0.204,0.083,0.064,0.094
2023-11-08,0.006,-0.013,-0.118,-0.045,-0.005,0.136,-0.167,0.063,0.079,0.062
2023-11-09,-0.007,-0.166,-0.045,-0.06,0.022,0.109,-0.061,0.08,0.072,-0.004
2023-11-10,0.013,-0.078,-0.082,-0.014,0.04,0.075,-0.096,0.085,0.048,-0.019
2023-11-11,0.01,0.019,-0.21,-0.012,-0.01,0.061,-0.097,0.063,0.099,0.053
2023-11-12,0.013,-0.007,-0.191,-0.003,0.012,0.083,0.148,0.051,0.044,0.019
2023-11-13,0.017,-0.096,-0.017,-0.048,0.004,0.237,0.211,0.083,0.112,-0.026
2023-11-14,0.007,-0.078,-0.169,-0.048,0.01,0.119,-0.036,0.133,0.057,0.055
2023-11-15,-0.01,-0.078,-0.096,-0.046,-0.01,0.115,-0.069,0.036,0.017,0.087
2023-11-16,0.005,-0.128,-0.178,-0.005,0.036,0.074,-0.05,0.071,0.027,0.056
2023-11-17,-0.003,-0.076,-0.13,-0.039,0.012,0.046,0.151,0.06,0.069,-0.022
2023-11-18,-0.006,-0.19,-0.194,0.052,0.028,-0.039,-0.257,0.046,0.034,-0.061
2023-11-19,-0.007,-0.148,-0.13,-0.03,-0.007,0.061,0.068,0.09,0.053,-0.015
2023-11-20,0.014,-0.096,-0.168,0.024,0.038,0.074,-0.132,0.029,0.077,-0.026
2023-11-21,-0.006,-0.116,-0.146,-0.037,-0.003,0.076,-0.008,0.077,0.055,0.011
2023-11-22,-0.004,-0.129,-0.117,-0.006,-0.005,0.016,0.086,0.069,0.043,0.004
2023-11-23,0.005,-0.158,-0.121,-0.004,0.021,0.052,-0.008,0.09,0.053,-0.025
2023-11-24,-0.004,-0.128,-0.179,-0.003,0.01,0.059,-0.056,0.044,0.044,-0.036
2023-11-25,0.002,-0.197,-0.199,0.02,0.06,0.019,0.066,0.042,0.053,-0.054
2023-11-26,-0.005,-0.12,-0.237,0.011,0.022,-0.005,-0.163,0.044,0.045,0.015
2023-11-27,-0.0,-0.167,-0.297,0.031,0.045,-0.008,-0.047,0.031,0.06,0.07
2023-11-28,0.003,-0.149,-0.178,0.008,0.029,-0.017,0.103,0.074,0.072,0.007
2023-11-29,0.001,-0.165,-0.17,0.003,0.024,0.005,0.106,0.082,0.039,0.061
2023-11-30,-0.004,-0.194,-0.165,-0.043,0.055,0.08,-0.047,0.079,0.048,0.044
2023-12-01,-0.001,-0.145,-0.15,0.0,0.029,-0.02,0.033,0.06,0.033,0.111
2023-12-02,0.001,-0.098,-0.143,-0.033,0.043,-0.036,0.318,0.105,0.02,0.05
2023-12-03,0.005,-0.116,-0.21,0.01,0.046,0.004,0.159,0.051,0.036,-0.067
2023-12-04,0.006,-0.139,-0.191,-0.048,0.077,0.082,-0.032,0.075,0.071,0.021
2023-12-05,0.016,-0.013,-0.078,0.002,0.074,-0.091,-0.008,0.086,0.017,-0.011
2023-12-06,0.009,-0.132,-0.154,0.03,0.094,-0.04,0.05,0.03,0.013,-0.072
2023-12-07,0.012,-0.107,-0.038,-0.009,0.103,-0.096,0.115,0.071,0.029,0.007
2023-12-08,0.014,-0.151,-0.023,-0.012,0.104,0.038,-0.096,0.051,-0.002,0.04
2023-12-09,0.006,-0.179,-0.245,0.025,0.092,-0.02,-0.065,0.047,-0.006,0.116
2023-12-10,-0.004,-0.221,-0.222,-0.023,0.101,-0.024,0.0,0.078,0.024,0.019
2023-12-11,0.009,-0.243,-0.087,-0.031,0.127,0.075,-0.069,0.086,-0.019,0.04
2023-12-12,-0.004,-0.234,-0.108,-0.006,0.118,-0.074,-0.024,0.045,-0.02,0.083
2023-12-13,-0.009,-0.233,-0.205,-0.022,0.116,-0.048,-0.174,0.074,-0.057,0.146
2023-12-14,0.008,-0.162,-0.11,0.027,0.06,-0.004,-0.17,0.037,0.019,0.056
2023-12-15,0.01,-0.182,-0.231,0.001,0.097,-0.038,0.022,0.086,0.049,0.042
2023-12-16,0.003,-0.2,-0.146,-0.037,0.091,0.014,-0.106,0.09,0.025,0.094
2023-12-17,0.02,-0.165,-0.208,0.025,0.099,-0.03,0.066,0.092,0.007,0.117
2023-12-18,0.018,-0.121,-0.075,-0.087,0.066,0.147,0.2,0.143,0.049,0.19
2023-12-19,0.006,-0.143,-0.115,-0.005,0.08,-0.007,-0.024,0.045,-0.006,0.048
2023-12-20,0.009,-0.144,-0.038,-0.004,0.056,-0.077,0.196,0.106,-0.016,0.131
2023-12-21,0.02,-0.083,-0.049,-0.013,0.076,0.02,0.072,0.093,-0.021,0.04
2023-12-22,0.008,-0.18,0.044,0.004,0.078,-0.047,-0.071,0.07,-0.038,0.091
2023-12-23,0.011,-0.055,-0.026,0.034,0.03,-0.092,0.105,0.05,-0.011,0.07
2023-12-24,0.001,-0.163,-0.058,-0.025,0.061,-0.028,0.12,0.086,-0.029,0.109
2023-12-25,0.005,-0.114,0.014,-0.018,0.049,-0.012,0.039,0.07,-0.052,0.13
2023-12-26,0.002,-0.203,0.071,-0.002,0.06,-0.055,0.204,0.083,-0.063,0.04
2023-12-27,-0.006,-0.194,0.023,-0.032,0.077,0.022,0.115,0.046,-0.075,-0.11
2023-12-28,-0.009,-0.109,-0.078,-0.023,0.059,0.036,0.036,0.044,-0.151,-0.033
2023-12-29,0.004,-0.228,-0.108,0.012,0.098,-0.004,0.104,0.053,-0.085,0.036
2023-12-30,0.021,-0.219,-0.131,0.043,0.105,0.033,0.197,0.045,-0.051,-0.025
2023-12-31,0.021,-0.155,-0.092,0.063,0.071,0.0,0.0,0.068,-0.067,-0.062
2024-01-01,0.011,-0.188,-0.167,0.042,0.082,0.019,-0.241,0.053,-0.034,-0.029
2024-01-02,0.012,-0.034,-0.056,0.001,0.041,0.005,-0.082,0.074,-0.054,0.068
2024-01-03,-0.017,-0.207,-0.057,0.03,0.048,-0.106,0.066,0.03,-0.108,-0.08
2024-01-04,-0.014,-0.276,-0.109,0.024,0.035,0.032,-0.159,0.017,-0.044,0.0
2024-01-05,-0.031,-0.095,-0.025,-0.051,0.02,0.029,-0.048,-0.016,-0.124,-0.029
2024-01-06,0.004,-0.219,-0.197,0.055,0.052,0.078,0.032,0.016,-0.094,-0.018
2024-01-07,0.011,-0.104,-0.127,0.067,0.048,-0.094,0.433,0.037,-0.072,0.035
2024-01-08,0.016,-0.054,-0.06,0.059,0.049,-0.04,0.121,0.016,-0.064,-0.007
2024-01-09,0.021,-0.081,0.014,0.072,0.037,-0.016,0.033,0.002,-0.031,0.056
2024-01-10,0.005,-0.085,-0.022,0.064,0.013,-0.058,0.074,0.004,-0.053,0.0
2024-01-11,0.007,-0.129,-0.076,0.046,0.01,0.011,0.074,0.021,-0.026,0.003
2024-01-12,0.015,0.046,0.025,0.029,0.014,-0.024,0.14,0.007,0.011,-0.054
2024-01-13,0.019,-0.064,0.041,0.069,0.06,-0.065,0.232,-0.019,-0.05,0.025
2024-01-14,0.015,-0.043,0.012,0.056,0.025,0.017,0.014,-0.006,-0.046,-0.033
2024-01-15,-0.009,0.153,-0.111,0.196,-0.016,-0.401,-0.229,-0.106,-0.091,0.028
2024-01-16,-0.027,0.054,-0.04,0.085,0.018,-0.348,-0.331,-0.088,-0.094,0.017
